[Strings]
nth  paddr      vaddr      len size section  type    string
―――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45            ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x000000c8 0x000000c8 4   5             ascii   Rich
2    0x000001c8 0x000001c8 5   6             ascii   .text
3    0x000001ef 0x000001ef 7   8             ascii   `.rdata
4    0x00000217 0x00000217 6   7             ascii   @.data
5    0x00000240 0x00000240 5   6             ascii   .Xu8I
6    0x00000268 0x00000268 4   5             ascii   .tls
7    0x00000290 0x00000290 9   10            ascii   .eh_framZ
8    0x000002e0 0x000002e0 4   5             ascii   .CRT
9    0x00000307 0x00000307 10  11            ascii   @.ywI1HPv\v
10   0x00000330 0x00000330 6   7             ascii   .reloc
11   0x000019d6 0x004019d6 5   6    .text    ascii   M6f+E
12   0x00001a04 0x00401a04 5   6    .text    ascii   W5f+E
13   0x00001b34 0x00401b34 4   5    .text    ascii   \r4aF
14   0x00001b6c 0x00401b6c 4   5    .text    ascii   Tf+E
15   0x00001c00 0x00401c00 4   7    .text    utf8    M܋Eȋ blocks=Basic Latin,Syriac,Latin Extended-B
16   0x00001c32 0x00401c32 4   7    .text    utf8    1ω}܁ blocks=Basic Latin,Greek and Coptic,Syriac
17   0x00001c3d 0x00401c3d 4   5    .text    ascii   ^_[]
18   0x00001c42 0x00401c42 6   7    .text    ascii   fffff.
19   0x00001cde 0x00401cde 5   6    .text    ascii   bk\t6)
20   0x00001cfe 0x00401cfe 6   8    .text    utf8    ɯ)f^:M blocks=IPA Extensions,Basic Latin
21   0x00001db9 0x00401db9 4   5    .text    ascii   av i
22   0x00001dea 0x00401dea 4   5    .text    ascii   VlR+
23   0x00001dfb 0x00401dfb 4   5    .text    ascii   [UYg
24   0x00001e22 0x00401e22 4   5    .text    ascii   S\v%:
25   0x00001e5b 0x00401e5b 4   5    .text    ascii   --kx
26   0x00001e71 0x00401e71 4   6    .text    utf8    œ;l) blocks=Latin Extended-A,Basic Latin
27   0x00001e84 0x00401e84 4   5    .text    ascii   D\\C
28   0x00001eb4 0x00401eb4 4   6    .text    utf8    ~ȷs% blocks=Basic Latin,Latin Extended-B
29   0x00001ed8 0x00401ed8 5   6    .text    ascii   I:y6z
30   0x00001f59 0x00401f59 5   6    .text    ascii   (\eIw&
31   0x00001f9a 0x00401f9a 4   5    .text    ascii   i(?g
32   0x00001fad 0x00401fad 4   5    .text    ascii   40W5
33   0x00002050 0x00402050 4   5    .text    ascii   `l>$
34   0x000020af 0x004020af 4   5    .text    ascii   h4wm
35   0x00002117 0x00402117 4   5    .text    ascii   %\r5\e
36   0x00002159 0x00402159 4   5    .text    ascii   "V\vb
37   0x00002170 0x00402170 5   6    .text    ascii   jh0C?
38   0x0000219d 0x0040219d 4   6    .text    utf8    Cĉ"F blocks=Basic Latin,Latin Extended-A
39   0x000021ed 0x004021ed 4   5    .text    ascii   hGIL
40   0x0000220f 0x0040220f 4   5    .text    ascii   \aE\r;
41   0x00002223 0x00402223 4   5    .text    ascii   wOF\e
42   0x0000222f 0x0040222f 4   5    .text    ascii   \tkFf
43   0x00002285 0x00402285 9   10   .text    ascii   rb'O(5ge(
44   0x000022a9 0x004022a9 4   5    .text    ascii   s_@\n
45   0x000022c9 0x004022c9 5   6    .text    ascii   W!5M]
46   0x000022da 0x004022da 7   8    .text    ascii   <\eN.&\eW
47   0x000022fe 0x004022fe 4   5    .text    ascii   f\vJf
48   0x00002316 0x00402316 4   5    .text    ascii   F#^ 
49   0x00002332 0x00402332 4   6    .text    utf8    3q)ܨ blocks=Basic Latin,Syriac
50   0x000023bf 0x004023bf 4   5    .text    ascii   ZaPm
51   0x00002420 0x00402420 4   5    .text    ascii   V5J=
52   0x000024a6 0x004024a6 6   7    .text    ascii   >f1d]?
53   0x000024d8 0x004024d8 4   5    .text    ascii   AeMC
54   0x000024fb 0x004024fb 4   5    .text    ascii   7UB!
55   0x0000252e 0x0040252e 4   6    .text    utf8    יXuE blocks=Hebrew,Basic Latin
56   0x000025a3 0x004025a3 5   6    .text    ascii   ^Yr5\f
57   0x000025b2 0x004025b2 4   5    .text    ascii   4\eou
58   0x0000261e 0x0040261e 6   8    .text    utf8    >"\tx)B
59   0x00002668 0x00402668 4   5    .text    ascii   &\t~Q
60   0x0000267f 0x0040267f 4   5    .text    ascii   (\r=\t
61   0x000026b2 0x004026b2 4   5    .text    ascii   \f+F`
62   0x000026ba 0x004026ba 4   5    .text    ascii   PC7.
63   0x000027b5 0x004027b5 4   5    .text    ascii   c5j@
64   0x00002842 0x00402842 4   5    .text    ascii   sC3F
65   0x0000287d 0x0040287d 4   5    .text    ascii   c.h%
66   0x000028ad 0x004028ad 4   6    .text    utf8    L&yՆ blocks=Basic Latin,Armenian
67   0x000028e7 0x004028e7 4   6    .text    utf8    SЩ=I blocks=Basic Latin,Cyrillic
68   0x00002904 0x00402904 8   9    .text    ascii   jJkzT1g\v
69   0x00002911 0x00402911 5   6    .text    ascii   6A^\ee
70   0x00002939 0x00402939 4   6    .text    utf8    јB`' blocks=Cyrillic,Basic Latin
71   0x00002944 0x00402944 5   6    .text    ascii   f-mTp
72   0x0000294d 0x0040294d 5   7    .text    utf8    ܼUE%o blocks=Syriac,Basic Latin
73   0x0000299b 0x0040299b 6   7    .text    ascii   17Z,^W
74   0x000029bd 0x004029bd 4   5    .text    ascii   '\roq
75   0x000029e9 0x004029e9 5   6    .text    ascii   Oi4Tn
76   0x00002a54 0x00402a54 4   5    .text    ascii   H\nr\n
77   0x00002a92 0x00402a92 4   5    .text    ascii   Oz#o
78   0x00002ac6 0x00402ac6 4   5    .text    ascii   =\a|\a
79   0x00002b32 0x00402b32 6   7    .text    ascii   *.|&IN
80   0x00002b5a 0x00402b5a 5   7    .text    utf8    50ͩ`& blocks=Basic Latin,Combining Diacritical Marks
81   0x00002b84 0x00402b84 5   6    .text    ascii   my_w\f
82   0x00002b9d 0x00402b9d 4   5    .text    ascii   >$D"
83   0x00002c16 0x00402c16 5   6    .text    ascii   C0e:$
