[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
11   0x0000040a 0x0040100a 5   6    .text   ascii   9]\brj
12   0x00000440 0x00401040 4   5    .text   ascii   )]\bA
13   0x000004f8 0x004010f8 5   6    .text   ascii   <\ru\a3
14   0x0000058d 0x0040118d 4   5    .text   ascii   t\t9M
15   0x000005d9 0x004011d9 4   5    .text   ascii   =Yt+
16   0x0000065d 0x0040125d 5   6    .text   ascii   @XvT2
17   0x0000069d 0x0040129d 5   6    .text   ascii   HSVWj
18   0x000008eb 0x004014eb 4   5    .text   ascii   QZ^&
19   0x00000aed 0x004016ed 4   7    .text   utf8    M͌1p blocks=Basic Latin,Combining Diacritical Marks
20   0x00000baa 0x004017aa 4   5    .text   ascii   \aD")
21   0x00000c30 0x00401830 4   7    .text   utf8    }ʹ7} blocks=Basic Latin,Greek and Coptic
22   0x00000d05 0x00401905 4   6    .text   utf8    E܉YL blocks=Basic Latin,Syriac
23   0x00000d38 0x00401938 4   5    .text   ascii   NDSW
24   0x00000d56 0x00401956 4   5    .text   ascii   FHj@
25   0x00000d60 0x00401960 4   5    .text   ascii   NH[+
26   0x00000de1 0x004019e1 5   6    .text   ascii   ~Dj\bZ
27   0x00000dff 0x004019ff 4   5    .text   ascii   jxX+
28   0x00000e11 0x00401a11 4   5    .text   ascii   Pj\bX
29   0x00000e84 0x00401a84 6   7    .text   ascii   D>\Phd
30   0x00000feb 0x00401beb 4   5    .text   ascii   9U\br
31   0x00000ffc 0x00401bfc 4   5    .text   ascii   ;M\bv
32   0x00001041 0x00401c41 4   5    .text   ascii   ;E\fs
33   0x0000106e 0x00401c6e 5   6    .text   ascii   ]\fPS+
34   0x0000109b 0x00401c9b 5   6    .text   ascii   E\fSVW
35   0x0000122f 0x00401e2f 4   5    .text   ascii   E\b@j
36   0x000012ce 0x00401ece 4   5    .text   ascii   u\fWj
37   0x000013e8 0x00401fe8 5   6    .text   ascii   u\fWQP
38   0x00001549 0x00402149 4   6    .text   utf8    i9y7
39   0x000015ba 0x004021ba 4   6    .text   utf8    3؋E\b blocks=Basic Latin,Arabic
40   0x000015fa 0x004021fa 7   8    .text   ascii   E\bSVWj!
41   0x00001628 0x00402228 5   6    .text   ascii   |\tj\bY
42   0x000016f3 0x004022f3 4   5    .text   ascii   \u\a3
43   0x0000171b 0x0040231b 5   6    .text   ascii   Y9}\bt
44   0x00001746 0x00402346 4   5    .text   ascii   9}\bt
45   0x000017f2 0x004023f2 4   5    .text   ascii   h-}B
46   0x00001875 0x00402475 7   8    .text   ascii   PSVhJ+@
47   0x000018ce 0x004024ce 4   5    .text   ascii   L$(3
48   0x000018de 0x004024de 5   6    .text   ascii   A@;D$
49   0x00001933 0x00402533 5   7    .text   utf8    NpPƄ$ blocks=Basic Latin,Latin Extended-B
50   0x00001975 0x00402575 6   7    .text   ascii   D$ 9^h
51   0x0000198d 0x0040258d 5   7    .text   utf8    L$XǄ$ blocks=Basic Latin,Latin Extended-B
52   0x000019a4 0x004025a4 4   5    .text   ascii   D$xP
53   0x000019b5 0x004025b5 4   6    .text   utf8    NTƄ$ blocks=Basic Latin,Latin Extended-B
54   0x000019d3 0x004025d3 4   5    .text   ascii   L$(P
55   0x00001a52 0x00402652 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
56   0x00001a6d 0x0040266d 4   5    .text   ascii   PSVh
57   0x00001a8a 0x0040268a 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
58   0x00001aa5 0x004026a5 7   8    .text   ascii   PSVhO,@
59   0x00001ac2 0x004026c2 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
60   0x00001add 0x004026dd 7   8    .text   ascii   PSVhV-@
61   0x00001afa 0x004026fa 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
62   0x00001b15 0x00402715 4   5    .text   ascii   PSVh
63   0x00001b32 0x00402732 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
64   0x00001b4d 0x0040274d 4   5    .text   ascii   PSVh
65   0x00001b5a 0x0040275a 4   5    .text   ascii   h,sC
66   0x00001b6a 0x0040276a 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
67   0x00001b85 0x00402785 7   8    .text   ascii   PSVh\r2@
68   0x00001b8e 0x0040278e 5   6    .text   ascii   ohHsC
69   0x00001b9f 0x0040279f 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
70   0x00001bba 0x004027ba 7   8    .text   ascii   PSVhw1@
71   0x00001bc3 0x004027c3 5   6    .text   ascii   :hdsC
72   0x00001bd4 0x004027d4 5   7    .text   utf8    ̉d$8P blocks=Combining Diacritical Marks,Basic Latin
73   0x00001be6 0x004027e6 5   7    .text   utf8     :ÍD$ blocks=Basic Latin,Latin-1 Supplement
74   0x00001bed 0x004027ed 6   7    .text   ascii   PSVt\ah
75   0x00001c3c 0x0040283c 4   5    .text   ascii   Y_^[
76   0x00001d4a 0x0040294a 4   5    .text   ascii   YSVP
77   0x00001e6f 0x00402a6f 5   7    .text   utf8    EԍN8P blocks=Basic Latin,Cyrillic Supplement
78   0x00001f76 0x00402b76 4   6    .text   utf8    ̉e\bP blocks=Combining Diacritical Marks,Basic Latin
79   0x00001fe4 0x00402be4 4   5    .text   ascii   QVW3
80   0x00001ff7 0x00402bf7 4   5    .text   ascii   u\bY9
81   0x00002048 0x00402c48 4   5    .text   ascii   _^Y]
82   0x00002052 0x00402c52 4   5    .text   ascii   SVW3
83   0x00002065 0x00402c65 4   5    .text   ascii   }\bY9
84   0x00002111 0x00402d11 4   5    .text   ascii   _^[]
85   0x0000212a 0x00402d2a 4   5    .text   ascii   }\bYY
86   0x0000213b 0x00402d3b 5   6    .text   ascii   Ph\ftC
87   0x0000215c 0x00402d5c 4   5    .text   ascii   SVW3
88   0x000021eb 0x00402deb 4   6    .text   utf8    ;ÉE\b blocks=Basic Latin,Latin-1 Supplement
89   0x00002472 0x00403072 6   7    .text   ascii   Ht\vHHt
90   0x00002488 0x00403088 11  12   .text   ascii   C@Ht4Ht*HHt
91   0x0000249b 0x0040309b 4   5    .text   ascii   \bt\ah
92   0x000024cc 0x004030cc 5   6    .text   ascii   9sXtL
93   0x0000257a 0x0040317a 4   5    .text   ascii   SVW3
94   0x000025d5 0x004031d5 4   5    .text   ascii   h`tC
95   0x000025e7 0x004031e7 4   5    .text   ascii   h|tC
96   0x00002606 0x00403206 4   5    .text   ascii   _^[]
97   0x00002629 0x00403229 4   5    .text   ascii   }\bY9
98   0x000026cc 0x004032cc 4   5    .text   ascii   SVW3
99   0x000026df 0x004032df 4   5    .text   ascii   }\bY9
100  0x00002764 0x00403364 4   5    .text   ascii   _^[]
101  0x000027e8 0x004033e8 4   5    .text   ascii   j\n^3
102  0x00002836 0x00403436 4   5    .text   ascii   G\bSP
103  0x0000287a 0x0040347a 5   8    .text   utf8    3\vM\vU
104  0x00002896 0x00403496 4   7    .text   utf8    U؋E̋ blocks=Basic Latin,Arabic,Combining Diacritical Marks
105  0x00002902 0x00403502 4   5    .text   ascii   FY;u
106  0x00002943 0x00403543 4   5    .text   ascii   w\e9F
107  0x0000299a 0x0040359a 4   5    .text   ascii   \rh`C
108  0x000029c4 0x004035c4 4   5    .text   ascii   ]\fVW
109  0x00002a53 0x00403653 4   5    .text   ascii   _^[]
110  0x00002a85 0x00403685 5   7    .text   utf8    EȋE\f3 blocks=Basic Latin,Latin Extended-B
111  0x00002ae3 0x004036e3 4   7    .text   utf8    ЋEăx blocks=Cyrillic,Basic Latin,Latin Extended-A
112  0x00002b01 0x00403701 5   8    .text   utf8    t̋UЃ} blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
113  0x00002b1a 0x0040371a 5   8    .text   utf8    ŰEċ@ blocks=Basic Latin,Combining Diacritical Marks,Latin Extended-A
114  0x00002e2b 0x00403a2b 5   6    .text   ascii   u\rF;u
115  0x00002efb 0x00403afb 4   5    .text   ascii   ;M\bs
116  0x00002f4a 0x00403b4a 5   6    .text   ascii   ;}\ftm
117  0x00002f6f 0x00403b6f 4   5    .text   ascii   U\bS+
118  0x00003040 0x00403c40 4   5    .text   ascii   M\bQP
119  0x00003097 0x00403c97 4   6    .text   utf8    ]ËM\b blocks=Basic Latin,Latin-1 Supplement
120  0x000030b0 0x00403cb0 4   5    .text   ascii   E\f+E
121  0x00003109 0x00403d09 4   5    .text   ascii   M\bSV
122  0x000032bd 0x00403ebd 4   5    .text   ascii   E\bY[
123  0x000032e7 0x00403ee7 4   5    .text   ascii   E\bYY
124  0x0000333f 0x00403f3f 4   5    .text   ascii   Wj\bP
125  0x000033dc 0x00403fdc 4   5    .text   ascii   vc9]
126  0x000034bb 0x004040bb 4   5    .text   ascii   ;E\bs
127  0x000034c8 0x004040c8 4   5    .text   ascii   +E\b;
128  0x000035dd 0x004041dd 6   10   .text   utf8    MԉEȉuċ blocks=Basic Latin,Cyrillic Supplement,Latin Extended-B,Latin Extended-A
129  0x00003615 0x00404215 4   5    .text   ascii   9]\ft
130  0x00003693 0x00404293 4   5    .text   ascii   9]\ft
131  0x000036f0 0x004042f0 5   6    .text   ascii   \bt\vSj
132  0x000036fe 0x004042fe 4   5    .text   ascii   9]\ft
133  0x0000372a 0x0040432a 5   8    .text   utf8    }̋MċA blocks=Basic Latin,Combining Diacritical Marks,Latin Extended-A
134  0x00003778 0x00404378 5   7    .text   utf8    _^[Ã' blocks=Basic Latin,Latin-1 Supplement
135  0x00003b1c 0x0040471c 4   5    .text   ascii   h@fB
136  0x00003b2a 0x0040472a 4   5    .text   ascii   hSVW
137  0x00003b37 0x00404737 4   5    .text   ascii   D$xd
138  0x00003bae 0x004047ae 5   7    .text   utf8    D$$Ǆ$ blocks=Basic Latin,Latin Extended-B
139  0x00003c85 0x00404885 4   5    .text   ascii   L$xd
140  0x00003c8f 0x0040488f 4   5    .text   ascii   Y_^[
141  0x00003cda 0x004048da 4   5    .text   ascii   E\bh\b
142  0x00003d0d 0x0040490d 4   5    .text   ascii   D$@P
143  0x00003da8 0x004049a8 5   7    .text   utf8    L$tǄ$ blocks=Basic Latin,Latin Extended-B
144  0x00003dbe 0x004049be 4   5    .text   ascii   D$\P
145  0x00003dc3 0x004049c3 6   8    .text   utf8    D$(PƄ$ blocks=Basic Latin,Latin Extended-B
146  0x00003e9d 0x00404a9d 4   5    .text   ascii   u\nh\
147  0x00003fb7 0x00404bb7 4   6    .text   utf8    VPƄ$ blocks=Basic Latin,Latin Extended-B
148  0x00003fed 0x00404bed 4   5    .text   ascii   Y_^[
149  0x0000408a 0x00404c8a 4   7    .text   utf8    3ҍ}ԍ blocks=Basic Latin,Cyrillic,Cyrillic Supplement
150  0x00004241 0x00404e41 4   6    .text   utf8    ȋU\fS blocks=Latin Extended-B,Basic Latin
151  0x0000427e 0x00404e7e 4   5    .text   ascii   M SV
152  0x000042ae 0x00404eae 4   5    .text   ascii   7FY;
153  0x000042b6 0x00404eb6 5   6    .text   ascii   E\b_^[
154  0x0000435d 0x00404f5d 4   5    .text   ascii   9U\br
155  0x0000436e 0x00404f6e 5   6    .text   ascii   H;E\bv
156  0x000043b1 0x00404fb1 4   5    .text   ascii   ;E\bs
157  0x00004411 0x00405011 5   7    .text   utf8    ؋E\bVW blocks=Arabic,Basic Latin
158  0x0000442b 0x0040502b 4   5    .text   ascii   9}\fs
