[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
14   0x00000518 0x10001118 4   5    .text   ascii   U\bRj
15   0x00000558 0x10001158 4   5    .text   ascii   U\bRj
16   0x000007b0 0x100013b0 5   8    .text   utf8    UċEĉE blocks=Basic Latin,Latin Extended-A
17   0x000007f2 0x100013f2 4   7    .text   utf8    똋E\bP blocks=Hangul Syllables,Basic Latin
18   0x000008cd 0x100014cd 4   6    .text   utf8    ՋM\bQ blocks=Armenian,Basic Latin
19   0x00000b6b 0x1000176b 4   5    .text   ascii   M\fQj
20   0x00000ba4 0x100017a4 4   5    .text   ascii   U\bRh
21   0x00000e2e 0x10001a2e 4   6    .text   utf8    ĴSVW blocks=Latin Extended-A,Basic Latin
22   0x00000f7a 0x10001b7a 4   6    .text   utf8    M̍TA blocks=Basic Latin,Combining Diacritical Marks
23   0x00001020 0x10001c20 4   7    .text   utf8    밋E\fP blocks=Hangul Syllables,Basic Latin
24   0x0000102e 0x10001c2e 4   5    .text   ascii   \bPj\b
25   0x00001195 0x10001d95 4   7    .text   utf8    ËEԋM blocks=Latin-1 Supplement,Basic Latin,Cyrillic Supplement
26   0x000011ce 0x10001dce 4   6    .text   utf8    ĸSVW blocks=Latin Extended-A,Basic Latin
27   0x000013b5 0x10001fb5 6   9    .text   utf8    Q붋E\fPh blocks=Basic Latin,Hangul Syllables
28   0x00001648 0x10002248 4   5    .text   ascii   t'SU
29   0x0000166f 0x1000226f 4   5    .text   ascii   ][G;
30   0x000016f6 0x100022f6 4   5    .text   ascii   <.t\r
31   0x00001751 0x10002351 4   5    .text   ascii   _[^3
32   0x0000176b 0x1000236b 4   5    .text   ascii   _[^]
33   0x0000177f 0x1000237f 4   5    .text   ascii   _[^]
34   0x000017b7 0x100023b7 4   6    .text   utf8    Ł8PE blocks=Latin Extended-A,Basic Latin
35   0x0000184b 0x1000244b 4   7    .text   utf8    뫋T$  blocks=Hangul Syllables,Basic Latin
36   0x00001867 0x10002467 6   7    .text   ascii   D$$RPU
37   0x00001872 0x10002472 4   5    .text   ascii   _^[]
38   0x000018b1 0x100024b1 5   6    .text   ascii   L$\f+H
39   0x000018b7 0x100024b7 4   5    .text   ascii   QVPR
40   0x000018ef 0x100024ef 4   5    .text   ascii   \fSVW
41   0x00001a20 0x10002620 4   5    .text   ascii   UVW3
42   0x00001b0f 0x1000270f 4   5    .text   ascii   D$\fP
43   0x00001b53 0x10002753 4   5    .text   ascii   L$\bQ
44   0x00001b62 0x10002762 4   5    .text   ascii   T$\fR
45   0x00001bc3 0x100027c3 4   5    .text   ascii   L$\bQ
