Missing bin header main
Missing bin header dwarf
[Sections]

nth paddr          size vaddr         vsize perm name
―――――――――――――――――――――――――――――――――――――――――――――――――――――
0   0x00000400  0x16000 0x02751000  0x16000 -r-x CODE
1   0x00016400    0x600 0x02767000   0x1000 -rw- DATA
2   0x00016a00      0x0 0x02768000   0x1000 -rw- BSS
3   0x00016a00   0x1200 0x02769000   0x2000 -rw- .idata
4   0x00017c00      0x0 0x0276b000   0x1000 -rw- .tls
5   0x00017c00    0x200 0x0276c000   0x1000 sr-- .rdata
6   0x00017e00   0x1c00 0x0276d000   0x2000 sr-- .reloc
7   0x00019a00  0x33400 0x0276f000  0x34000 sr-- .rsrc

[Segments]

nth paddr  size vaddr  vsize perm name
――――――――――――――――――――――――――――――――――――――

[Entrypoints]
vaddr=0x027668e4 paddr=0x00015ce4 haddr=0x00000128 type=program

1 entrypoints
[Constructors]

0 entrypoints
[Imports]
nth vaddr      bind type lib          name
――――――――――――――――――――――――――――――――――――――――――
1   0x0276912c NONE FUNC kernel32.dll DeleteCriticalSection
2   0x02769130 NONE FUNC kernel32.dll LeaveCriticalSection
3   0x02769134 NONE FUNC kernel32.dll EnterCriticalSection
4   0x02769138 NONE FUNC kernel32.dll InitializeCriticalSection
5   0x0276913c NONE FUNC kernel32.dll VirtualFree
6   0x02769140 NONE FUNC kernel32.dll VirtualAlloc
7   0x02769144 NONE FUNC kernel32.dll LocalFree
8   0x02769148 NONE FUNC kernel32.dll LocalAlloc
9   0x0276914c NONE FUNC kernel32.dll GetVersion
10  0x02769150 NONE FUNC kernel32.dll GetCurrentThreadId
11  0x02769154 NONE FUNC kernel32.dll InterlockedDecrement
12  0x02769158 NONE FUNC kernel32.dll InterlockedIncrement
13  0x0276915c NONE FUNC kernel32.dll VirtualQuery
14  0x02769160 NONE FUNC kernel32.dll WideCharToMultiByte
15  0x02769164 NONE FUNC kernel32.dll MultiByteToWideChar
16  0x02769168 NONE FUNC kernel32.dll lstrlenA
17  0x0276916c NONE FUNC kernel32.dll lstrcpynA
18  0x02769170 NONE FUNC kernel32.dll LoadLibraryExA
19  0x02769174 NONE FUNC kernel32.dll GetThreadLocale
20  0x02769178 NONE FUNC kernel32.dll GetStartupInfoA
21  0x0276917c NONE FUNC kernel32.dll GetProcAddress
22  0x02769180 NONE FUNC kernel32.dll GetModuleHandleA
23  0x02769184 NONE FUNC kernel32.dll GetModuleFileNameA
24  0x02769188 NONE FUNC kernel32.dll GetLocaleInfoA
25  0x0276918c NONE FUNC kernel32.dll GetLastError
26  0x02769190 NONE FUNC kernel32.dll GetCommandLineA
27  0x02769194 NONE FUNC kernel32.dll FreeLibrary
28  0x02769198 NONE FUNC kernel32.dll FindFirstFileA
29  0x0276919c NONE FUNC kernel32.dll FindClose
30  0x027691a0 NONE FUNC kernel32.dll ExitProcess
31  0x027691a4 NONE FUNC kernel32.dll WriteFile
32  0x027691a8 NONE FUNC kernel32.dll UnhandledExceptionFilter
33  0x027691ac NONE FUNC kernel32.dll SetFilePointer
34  0x027691b0 NONE FUNC kernel32.dll SetEndOfFile
35  0x027691b4 NONE FUNC kernel32.dll RtlUnwind
36  0x027691b8 NONE FUNC kernel32.dll ReadFile
37  0x027691bc NONE FUNC kernel32.dll RaiseException
38  0x027691c0 NONE FUNC kernel32.dll GetStdHandle
39  0x027691c4 NONE FUNC kernel32.dll GetFileSize
40  0x027691c8 NONE FUNC kernel32.dll GetFileType
41  0x027691cc NONE FUNC kernel32.dll CreateFileA
42  0x027691d0 NONE FUNC kernel32.dll CloseHandle
1   0x027691d8 NONE FUNC user32.dll   GetKeyboardType
2   0x027691dc NONE FUNC user32.dll   LoadStringA
3   0x027691e0 NONE FUNC user32.dll   MessageBoxA
4   0x027691e4 NONE FUNC user32.dll   CharNextA
1   0x027691ec NONE FUNC advapi32.dll RegQueryValueExA
2   0x027691f0 NONE FUNC advapi32.dll RegOpenKeyExA
3   0x027691f4 NONE FUNC advapi32.dll RegCloseKey
1   0x027691fc NONE FUNC oleaut32.dll SysFreeString
2   0x02769200 NONE FUNC oleaut32.dll SysReAllocStringLen
3   0x02769204 NONE FUNC oleaut32.dll SysAllocStringLen
1   0x0276920c NONE FUNC kernel32.dll TlsSetValue
2   0x02769210 NONE FUNC kernel32.dll TlsGetValue
3   0x02769148 NONE FUNC kernel32.dll LocalAlloc
4   0x02769180 NONE FUNC kernel32.dll GetModuleHandleA
1   0x02769220 NONE FUNC advapi32.dll RegSetValueExA
2   0x027691ec NONE FUNC advapi32.dll RegQueryValueExA
3   0x027691f0 NONE FUNC advapi32.dll RegOpenKeyExA
4   0x0276922c NONE FUNC advapi32.dll RegCreateKeyExA
5   0x027691f4 NONE FUNC advapi32.dll RegCloseKey
6   0x02769234 NONE FUNC advapi32.dll OpenProcessToken
7   0x02769238 NONE FUNC advapi32.dll LookupPrivilegeValueA
8   0x0276923c NONE FUNC advapi32.dll InitializeAcl
9   0x02769240 NONE FUNC advapi32.dll GetUserNameA
10  0x02769244 NONE FUNC advapi32.dll AdjustTokenPrivileges
1   0x027691a4 NONE FUNC kernel32.dll WriteFile
2   0x02769250 NONE FUNC kernel32.dll WaitForSingleObject
3   0x0276915c NONE FUNC kernel32.dll VirtualQuery
4   0x02769258 NONE FUNC kernel32.dll TerminateProcess
5   0x0276925c NONE FUNC kernel32.dll Sleep
6   0x02769260 NONE FUNC kernel32.dll SizeofResource
7   0x027691ac NONE FUNC kernel32.dll SetFilePointer
8   0x02769268 NONE FUNC kernel32.dll SetFileAttributesA
9   0x0276926c NONE FUNC kernel32.dll SetEvent
10  0x027691b0 NONE FUNC kernel32.dll SetEndOfFile
11  0x02769274 NONE FUNC kernel32.dll ResetEvent
12  0x027691b8 NONE FUNC kernel32.dll ReadFile
13  0x0276927c NONE FUNC kernel32.dll OpenProcess
14  0x02769280 NONE FUNC kernel32.dll LockResource
15  0x02769284 NONE FUNC kernel32.dll LoadResource
16  0x02769288 NONE FUNC kernel32.dll LoadLibraryA
17  0x02769130 NONE FUNC kernel32.dll LeaveCriticalSection
18  0x02769138 NONE FUNC kernel32.dll InitializeCriticalSection
19  0x02769294 NONE FUNC kernel32.dll GlobalUnlock
20  0x02769298 NONE FUNC kernel32.dll GlobalReAlloc
21  0x0276929c NONE FUNC kernel32.dll GlobalHandle
22  0x027692a0 NONE FUNC kernel32.dll GlobalLock
23  0x027692a4 NONE FUNC kernel32.dll GlobalFree
24  0x027692a8 NONE FUNC kernel32.dll GlobalAlloc
25  0x027692ac NONE FUNC kernel32.dll GetVersionExA
26  0x02769174 NONE FUNC kernel32.dll GetThreadLocale
27  0x027692b4 NONE FUNC kernel32.dll GetSystemDirectoryA
28  0x027692b8 NONE FUNC kernel32.dll GetStringTypeExA
29  0x027691c0 NONE FUNC kernel32.dll GetStdHandle
30  0x0276917c NONE FUNC kernel32.dll GetProcAddress
31  0x02769180 NONE FUNC kernel32.dll GetModuleHandleA
32  0x02769184 NONE FUNC kernel32.dll GetModuleFileNameA
33  0x02769188 NONE FUNC kernel32.dll GetLocaleInfoA
34  0x027692d0 NONE FUNC kernel32.dll GetLocalTime
35  0x0276918c NONE FUNC kernel32.dll GetLastError
36  0x027692d8 NONE FUNC kernel32.dll GetFullPathNameA
37  0x027692dc NONE FUNC kernel32.dll GetFileAttributesA
38  0x027692e0 NONE FUNC kernel32.dll GetDiskFreeSpaceA
39  0x027692e4 NONE FUNC kernel32.dll GetDateFormatA
40  0x02769150 NONE FUNC kernel32.dll GetCurrentThreadId
