[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
12   0x0000040a 0x0040100a 5   6    .text   ascii   9]\brj
13   0x00000440 0x00401040 4   5    .text   ascii   )]\bA
14   0x000004f8 0x004010f8 5   6    .text   ascii   <\ru\a3
15   0x0000058d 0x0040118d 4   5    .text   ascii   t\t9M
16   0x000005d9 0x004011d9 4   5    .text   ascii   =Yt+
17   0x0000065d 0x0040125d 5   6    .text   ascii   @XvT2
18   0x0000069d 0x0040129d 5   6    .text   ascii   HSVWj
19   0x000008eb 0x004014eb 4   5    .text   ascii   QZ^&
20   0x00000aed 0x004016ed 4   7    .text   utf8    M͌1p blocks=Basic Latin,Combining Diacritical Marks
21   0x00000baa 0x004017aa 4   5    .text   ascii   \aD")
22   0x00000c30 0x00401830 4   7    .text   utf8    }ʹ7} blocks=Basic Latin,Greek and Coptic
23   0x00000d05 0x00401905 4   6    .text   utf8    E܉YL blocks=Basic Latin,Syriac
24   0x00000d38 0x00401938 4   5    .text   ascii   NDSW
25   0x00000d56 0x00401956 4   5    .text   ascii   FHj@
26   0x00000d60 0x00401960 4   5    .text   ascii   NH[+
27   0x00000de1 0x004019e1 5   6    .text   ascii   ~Dj\bZ
28   0x00000dff 0x004019ff 4   5    .text   ascii   jxX+
29   0x00000e11 0x00401a11 4   5    .text   ascii   Pj\bX
30   0x00000e87 0x00401a87 5   6    .text   ascii   D>\Ph
31   0x00000f30 0x00401b30 5   6    .text   ascii   E\bSVh
32   0x00000f39 0x00401b39 4   6    .text   utf8    P3ۍE blocks=Basic Latin,Arabic
33   0x00000fd8 0x00401bd8 4   5    .text   ascii   s=W;
34   0x0000103f 0x00401c3f 5   7    .text   utf8    s\v_+Ӌ blocks=Basic Latin,Cyrillic
35   0x0000104c 0x00401c4c 5   6    .text   ascii   ;^\bv\b
36   0x00001071 0x00401c71 5   7    .text   utf8    _^ËF\f blocks=Basic Latin,Latin-1 Supplement
37   0x00001087 0x00401c87 4   5    .text   ascii   tL;~
38   0x00001093 0x00401c93 4   5    .text   ascii   t\e9F
39   0x000010dd 0x00401cdd 4   6    .text   utf8    ؋E\bV blocks=Arabic,Basic Latin
40   0x0000110b 0x00401d0b 5   6    .text   ascii   _9~\bs
41   0x0000113c 0x00401d3c 4   5    .text   ascii   E\bSP
42   0x00001166 0x00401d66 4   6    .text   utf8    u\b3\t
43   0x00001294 0x00401e94 4   6    .text   utf8    i9y7
44   0x00001305 0x00401f05 4   6    .text   utf8    3؋E\b blocks=Basic Latin,Arabic
45   0x00001345 0x00401f45 7   8    .text   ascii   E\bSVWj!
46   0x00001373 0x00401f73 5   6    .text   ascii   |\tj\bY
47   0x0000143e 0x0040203e 4   5    .text   ascii   \u\a3
48   0x00001466 0x00402066 5   6    .text   ascii   Y9}\bt
49   0x00001491 0x00402091 4   5    .text   ascii   9}\bt
50   0x0000154b 0x0040214b 4   5    .text   ascii   xSVW
51   0x000015af 0x004021af 4   5    .text   ascii   PSVh
52   0x000015e1 0x004021e1 4   5    .text   ascii   D$(P
53   0x000015ec 0x004021ec 4   5    .text   ascii   D$0"
54   0x00001619 0x00402219 4   5    .text   ascii   D$|P
55   0x00001628 0x00402228 4   5    .text   ascii   D$`P
56   0x00001643 0x00402243 5   7    .text   utf8    N@QƄ$ blocks=Basic Latin,Latin Extended-B
57   0x00001657 0x00402257 6   7    .text   ascii   9\$Tt\n
58   0x00001678 0x00402278 9   10   .text   ascii   \$\9\$tt\n
59   0x000016ab 0x004022ab 4   5    .text   ascii   D$LP
60   0x000016b7 0x004022b7 6   8    .text   utf8    D$<PǄ$ blocks=Basic Latin,Latin Extended-B
61   0x000016cf 0x004022cf 4   5    .text   ascii   D$LP
62   0x000016d8 0x004022d8 4   5    .text   ascii   D$tP
63   0x000016dd 0x004022dd 5   7    .text   utf8    L$HƄ$ blocks=Basic Latin,Latin Extended-B
64   0x00001701 0x00402301 6   7    .text   ascii   9\$dt\n
65   0x0000171a 0x0040231a 9   10   .text   ascii   \$l9\$4t\n
66   0x0000173e 0x0040233e 9   10   .text   ascii   \$<9\$Dt\n
67   0x0000177c 0x0040237c 5   6    .text   ascii   D$(VP
68   0x00001788 0x00402388 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
69   0x0000178e 0x0040238e 7   9    .text   utf8    L$4QPǄ$ blocks=Basic Latin,Latin Extended-B
70   0x000017cb 0x004023cb 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
71   0x000017d1 0x004023d1 5   6    .text   ascii   L$4QP
72   0x00001803 0x00402403 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
73   0x00001809 0x00402409 5   6    .text   ascii   L$4QP
74   0x0000182b 0x0040242b 6   7    .text   ascii   u\bh.3@
75   0x0000183b 0x0040243b 4   6    .text   utf8    ĉd$0 blocks=Latin Extended-A,Basic Latin
