[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
10   0x0000046a 0x1000106a 4   5    .text   ascii   t$\fR
11   0x000004ab 0x100010ab 5   6    .text   ascii   ;D$\bu
12   0x00000622 0x10001222 4   5    .text   ascii   t$\fV
13   0x0000062f 0x1000122f 4   6    .text   utf8    \vD$\b
14   0x00000693 0x10001293 4   6    .text   utf8    ى|$\f blocks=Arabic,Basic Latin
15   0x000006e5 0x100012e5 4   6    .text   utf8    C=82
16   0x0000074f 0x1000134f 4   5    .text   ascii   9=(2
17   0x0000077c 0x1000137c 4   5    .text   ascii   _^[u
18   0x000007a2 0x100013a2 4   5    .text   ascii   \$\bU
19   0x00000870 0x10001470 4   5    .text   ascii   _^][
20   0x000008b2 0x100014b2 4   5    .text   ascii   \$\bV
21   0x00000965 0x10001565 5   6    .text   ascii   t\vWSP
22   0x000009b4 0x100015b4 4   5    .text   ascii   L$\bW
23   0x00000a63 0x10001663 4   5    .text   ascii   \fSVW
24   0x00000b53 0x10001753 5   6    .text   ascii   t\vSQP
25   0x00000b93 0x10001793 4   5    .text   ascii   Y_^[
26   0x00000bdb 0x100017db 6   7    .text   ascii   M\b9\bt\r
27   0x00000c05 0x10001805 6   7    .text   ascii   M\b9\bt\r
28   0x00000d73 0x10001973 4   5    .text   ascii   ;\r\b 
29   0x00000e5a 0x10001a5a 4   5    .text   ascii   oF f
30   0x00000eb6 0x10001ab6 4   5    .text   ascii   oF f
31   0x00000f0e 0x10001b0e 4   5    .text   ascii   oF f
32   0x000010d9 0x10001cd9 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
33   0x000010e5 0x10001ce5 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
34   0x000010f7 0x10001cf7 7   9    .text   utf8    D$\f^_ÍI blocks=Basic Latin,Latin-1 Supplement
35   0x00001111 0x10001d11 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
36   0x00001275 0x10001e75 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
37   0x00001283 0x10001e83 7   9    .text   utf8    D$\f^_ÍI blocks=Basic Latin,Latin-1 Supplement
38   0x00001299 0x10001e99 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
39   0x000012b3 0x10001eb3 6   8    .text   utf8    D$\f^_Í blocks=Basic Latin,Latin-1 Supplement
40   0x000012eb 0x10001eeb 4   5    .text   ascii   oV f
41   0x000012f0 0x10001ef0 4   5    .text   ascii   o^0f
42   0x00001308 0x10001f08 4   5    .text   ascii   of@f
43   0x0000130d 0x10001f0d 4   5    .text   ascii   onPf
44   0x00001312 0x10001f12 4   5    .text   ascii   ov`f
45   0x00001317 0x10001f17 4   5    .text   ascii   o~pf
46   0x00001384 0x10001f84 5   6    .text   ascii   \aFGIu
47   0x00001390 0x10001f90 4   6    .text   utf8    X^_Í blocks=Basic Latin,Latin-1 Supplement
48   0x000013b7 0x10001fb7 4   5    .text   ascii   FGIu
49   0x00001416 0x10002016 4   5    .text   ascii   woSW
50   0x00001459 0x10002059 6   7    .text   ascii   u&j\f[9
51   0x000014c3 0x100020c3 4   6    .text   utf8    X^Ã& blocks=Basic Latin,Latin-1 Supplement
52   0x000014cd 0x100020cd 4   5    .text   ascii   j\fhX
53   0x0000156c 0x1000216c 4   5    .text   ascii   r\rPS
54   0x00001580 0x10002180 4   5    .text   ascii   r>PS
55   0x0000174c 0x1000234c 4   5    .text   ascii   j\bhx
56   0x000018f5 0x100024f5 6   7    .text   ascii   u\f95(4
57   0x0000195f 0x1000255f 4   5    .text   ascii   u$SP
58   0x0000197c 0x1000257c 4   5    .text   ascii   t\aSW
59   0x0000198c 0x1000258c 4   5    .text   ascii   u*SV
60   0x000019aa 0x100025aa 4   5    .text   ascii   t\fSV
61   0x00001aea 0x100026ea 4   5    .text   ascii   oF f
62   0x00001b46 0x10002746 4   5    .text   ascii   oF f
63   0x00001b9e 0x1000279e 4   5    .text   ascii   oF f
64   0x00001d69 0x10002969 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
65   0x00001d75 0x10002975 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
66   0x00001d87 0x10002987 7   9    .text   utf8    D$\f^_ÍI blocks=Basic Latin,Latin-1 Supplement
67   0x00001da1 0x100029a1 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
68   0x00001f05 0x10002b05 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
69   0x00001f13 0x10002b13 7   9    .text   utf8    D$\f^_ÍI blocks=Basic Latin,Latin-1 Supplement
70   0x00001f29 0x10002b29 6   8    .text   utf8    D$\f^_Ð blocks=Basic Latin,Latin-1 Supplement
71   0x00001f43 0x10002b43 6   8    .text   utf8    D$\f^_Í blocks=Basic Latin,Latin-1 Supplement
72   0x00001f7b 0x10002b7b 4   5    .text   ascii   oV f
73   0x00001f80 0x10002b80 4   5    .text   ascii   o^0f
74   0x00001f98 0x10002b98 4   5    .text   ascii   of@f
75   0x00001f9d 0x10002b9d 4   5    .text   ascii   onPf
76   0x00001fa2 0x10002ba2 4   5    .text   ascii   ov`f
77   0x00001fa7 0x10002ba7 4   5    .text   ascii   o~pf
78   0x00002014 0x10002c14 5   6    .text   ascii   \aFGIu
79   0x00002020 0x10002c20 4   6    .text   utf8    X^_Í blocks=Basic Latin,Latin-1 Supplement
80   0x00002047 0x10002c47 4   5    .text   ascii   FGIu
81   0x00002100 0x10002d00 6   7    .text   ascii    VWj\bY
82   0x00002167 0x10002d67 10  11   .text   ascii   D$\f+d$\fSVW
83   0x000021cf 0x10002dcf 5   6    .text   ascii   H\b3M\f
84   0x00002233 0x10002e33 5   11   .text   utf16le jjjjj
85   0x00002276 0x10002e76 4   6    .text   utf8    3KM\b
86   0x00002300 0x10002f00 5   8    .text   utf8    3IEЋE blocks=Basic Latin,Cyrillic
87   0x00002309 0x10002f09 4   6    .text   utf8    EԋE\f blocks=Basic Latin,Cyrillic Supplement
88   0x00002315 0x10002f15 4   6    .text   utf8    E܋E  blocks=Basic Latin,Syriac
89   0x000023df 0x10002fdf 5   6    .text   ascii   ;T\b\b~
90   0x00002401 0x10003001 6   7    .text   ascii   E\b;x\fw
91   0x00002455 0x10003055 6   7    .text   ascii   QQSVWd
92   0x00002534 0x10003134 6   7    .text   ascii   M\b9\bt\f
93   0x0000254f 0x1000314f 4   5    .text   ascii   \bSVW
94   0x000026e5 0x100032e5 4   5    .text   ascii   u\bWP
95   0x00002748 0x10003348 5   6    .text   ascii   YYu\bj
96   0x000028b2 0x100034b2 4   5    .text   ascii   ineI
97   0x000028b9 0x100034b9 5   6    .text   ascii   5ntel
98   0x000028c9 0x100034c9 6   7    .text   ascii   5Genu\v
99   0x000028fe 0x100034fe 4   5    .text   ascii   t#=`
100  0x0000291a 0x1000351a 4   5    .text   ascii   t\a=p
101  0x0000293d 0x1000353d 8   10   .text   utf8    \a|5j\a3ɍu blocks=Basic Latin,Latin Extended-B
102  0x00002a3b 0x1000363b 5   7    .text   utf8    j\rX]Í blocks=Basic Latin,Latin-1 Supplement
103  0x00002a63 0x10003663 4   6    .text   utf8    3ɣ`7 blocks=Basic Latin,IPA Extensions
104  0x00002a71 0x10003671 4   6    .text   utf8    Ã%`7 blocks=Latin-1 Supplement,Basic Latin
105  0x00002be1 0x100037e1 5   6    .text   ascii   0N[u\e
106  0x00002c6c 0x1000386c 5   6    .text   ascii   uChmZ
107  0x00002c90 0x10003890 5   6    .text   ascii   YYt\eh
108  0x00002d03 0x10003903 4   5    .text   ascii   E\fSV
109  0x00002d14 0x10003914 5   6    .text   ascii   9u\fW\e
110  0x00002d30 0x10003930 4   5    .text   ascii   _^[]
111  0x00002d4f 0x1000394f 4   5    .text   ascii   ;u\fr
